Date,Title,URL,Foreign Policy
"May 25, 2023, 17:05",Meeting of the Supreme Eurasian Economic Council,http://en.kremlin.ru/events/president/transcripts/71204,True
"May 25, 2023, 15:05",Restricted attendance meeting of the Supreme Eurasian Economic Council,http://en.kremlin.ru/events/president/transcripts/71203,True
"May 24, 2023, 18:35",Plenary session of the Eurasian Economic Forum,http://en.kremlin.ru/events/president/transcripts/71198,True
"May 24, 2023, 16:55",Vladimir Putin sent greetings to Patriarch Kirill of Moscow and All Russia on his Name Day,http://en.kremlin.ru/events/president/transcripts/71199,False
"May 24, 2023, 09:45",Video address to the participants of the 11th International meeting of high representatives in charge of security issues,http://en.kremlin.ru/events/president/transcripts/71189,True
"May 23, 2023, 20:00",Meeting with President of Republika Srpska Milorad Dodik,http://en.kremlin.ru/events/president/transcripts/71188,True
"May 23, 2023, 18:20",Meeting with President of the Constitutional Court Valery Zorkin,http://en.kremlin.ru/events/president/transcripts/71187,False
"May 23, 2023, 15:10",Ceremony for presenting state decorations,http://en.kremlin.ru/events/president/transcripts/71185,False
"May 22, 2023, 14:40",Meeting with Supreme Court President Vyacheslav Lebedev,http://en.kremlin.ru/events/president/transcripts/71173,False
"May 19, 2023, 17:05",Meeting of the Council for Interethnic Relations,http://en.kremlin.ru/events/president/transcripts/71165,False
"May 18, 2023, 13:30",Meeting on the progress of the spring sowing campaign,http://en.kremlin.ru/events/president/transcripts/71155,False
"May 17, 2023, 14:55",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/71146,False
"May 17, 2023, 11:50",Ceremony for signing an intergovernmental agreement with Iran on cooperation in the construction of the Rasht-Astara railway line in Iran to boost transportation via the international North-South transport corridor,http://en.kremlin.ru/events/president/transcripts/71144,True
"May 15, 2023, 15:30",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/71129,True
"May 15, 2023, 13:55",Meeting with Human Rights Commissioner Tatyana Moskalkova,http://en.kremlin.ru/events/president/transcripts/71127,False
"May 12, 2023, 13:50",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/71116,True
"May 9, 2023, 10:50",Victory Parade on Red Square,http://en.kremlin.ru/events/president/transcripts/71104,False
"May 8, 2023, 16:50",Meeting with President of Kyrgyzstan Sadyr Japarov,http://en.kremlin.ru/events/president/transcripts/71102,True
"May 4, 2023, 15:10",Meeting with Minister of Economic Development Maxim Reshetnikov,http://en.kremlin.ru/events/president/transcripts/71092,False
"May 2, 2023, 19:55",Meeting with Valery Gergiev,http://en.kremlin.ru/events/president/transcripts/71086,False
"May 2, 2023, 17:25",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/71081,False
"May 2, 2023, 15:25",Launch of tram service in Mariupol,http://en.kremlin.ru/events/president/transcripts/71080,False
"April 29, 2023, 11:10","Video address to participants and guests of the ceremony to count down to the start of the first international tournament, Games of the Future",http://en.kremlin.ru/events/president/transcripts/71057,False
"April 28, 2023, 17:45",Meeting with members of the Council of Legislators,http://en.kremlin.ru/events/president/transcripts/71047,False
"April 28, 2023, 00:15",Meeting on the development of unmanned aircraft,http://en.kremlin.ru/events/president/transcripts/71016,False
"April 27, 2023, 23:30",Presentation of organisations working in the unmanned aerial systems sector,http://en.kremlin.ru/events/president/transcripts/71015,False
"April 27, 2023, 17:15",Nuclear fuel delivery ceremony at the Akkuyu NPP,http://en.kremlin.ru/events/president/transcripts/71006,True
"April 27, 2023, 15:45",Meeting with President of the Russian Association of Fertiliser Producers (RAFP) Andrei Guryev,http://en.kremlin.ru/events/president/transcripts/71004,False
"April 24, 2023, 13:15",Meeting with First Deputy Speaker of the Federation Council Andrei Turchak,http://en.kremlin.ru/events/president/transcripts/70975,False
"April 21, 2023, 13:50",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/70971,False
"April 20, 2023, 17:45",Meeting with Mikhail Kotyukov,http://en.kremlin.ru/events/president/transcripts/70965,False
"April 20, 2023, 16:05",Meeting of the Council for Local Self-Government Development,http://en.kremlin.ru/events/president/transcripts/70959,False
"April 19, 2023, 18:20",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/70956,False
"April 17, 2023, 10:00",Meeting with Defence Minister Sergei Shoigu,http://en.kremlin.ru/events/president/transcripts/70942,False
"April 16, 2023, 20:00",Meeting with Chinese Minister of National Defence Li Shangfu,http://en.kremlin.ru/events/president/transcripts/70941,True
"April 12, 2023, 18:00",Gala event to celebrate Cosmonautics Day,http://en.kremlin.ru/events/president/transcripts/70902,False
"April 12, 2023, 14:15",Meeting with head of Roscosmos Yury Borisov,http://en.kremlin.ru/events/president/transcripts/70901,False
"April 11, 2023, 17:30",Meeting on economic issues,http://en.kremlin.ru/events/president/transcripts/70897,False
"April 7, 2023, 13:15",Meeting with Minister of Healthcare Mikhail Murashko,http://en.kremlin.ru/events/president/transcripts/70884,False
"April 6, 2023, 16:00",Meeting of the Supreme State Council of the Union State,http://en.kremlin.ru/events/president/transcripts/70883,True
"April 6, 2023, 14:15",Meeting with Acting Governor of the Kherson Region Vladimir Saldo,http://en.kremlin.ru/events/president/transcripts/70882,False
"April 6, 2023, 14:00",Meeting with Acting Governor of Zaporozhye Region Yevgeny Balitsky,http://en.kremlin.ru/events/president/transcripts/70881,False
"April 6, 2023, 13:45",Meeting with Acting Head of the Lugansk People’s Republic Leonid Pasechnik,http://en.kremlin.ru/events/president/transcripts/70880,False
"April 6, 2023, 13:30",Meeting with Acting Head of the Donetsk People’s Republic Denis Pushilin,http://en.kremlin.ru/events/president/transcripts/70879,False
"April 5, 2023, 20:00",Meeting with President of Belarus Alexander Lukashenko,http://en.kremlin.ru/events/president/transcripts/70874,True
"April 5, 2023, 19:00",Security Council meeting,http://en.kremlin.ru/events/president/transcripts/70870,False
"April 5, 2023, 15:45",Vladimir Putin received letters of credence from 17 foreign ambassadors,http://en.kremlin.ru/events/president/transcripts/70868,True
"April 4, 2023, 14:50",State Council Presidium meeting,http://en.kremlin.ru/events/president/transcripts/70860,False
"March 31, 2023, 14:15",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/70810,True
"March 30, 2023, 16:35","Opening new pharmaceutical production facilities in Kaliningrad Region, Mordovia and St Petersburg",http://en.kremlin.ru/events/president/transcripts/70804,False
"March 29, 2023, 17:35",Meeting with Vitaly Khotsenko,http://en.kremlin.ru/events/president/transcripts/70802,False
"March 29, 2023, 16:50",Meeting with Government members,http://en.kremlin.ru/events/president/transcripts/70800,False
"March 28, 2023, 13:50",Meeting with Samara Region Governor Dmitry Azarov,http://en.kremlin.ru/events/president/transcripts/70795,False
"March 27, 2023, 13:40",Meeting with CEO of RusHydro Viktor Khmarin,http://en.kremlin.ru/events/president/transcripts/70773,False
"March 27, 2023, 00:00",Address on National Guard Day,http://en.kremlin.ru/events/president/transcripts/70772,False
"March 25, 2023, 16:30",Meeting with Minister of Transport Vitaly Savelyev,http://en.kremlin.ru/events/president/transcripts/70771,False
"March 22, 2023, 13:55",Presenting Presidential prizes for young culture professionals and for writing and art for children,http://en.kremlin.ru/events/president/transcripts/70754,False
"March 22, 2023, 12:00",Meeting with Head of United Russia party faction in the State Duma Vladimir Vasilyev,http://en.kremlin.ru/events/president/transcripts/70753,False
"March 21, 2023, 20:35",Speeches at state dinner hosted by President Vladimir Putin in honour of President of People’s Republic of China Xi Jinping,http://en.kremlin.ru/events/president/transcripts/70751,True
"March 21, 2023, 19:00",Press statements by President of Russia and President of China,http://en.kremlin.ru/events/president/transcripts/70750,True
"March 21, 2023, 15:20",Russian-Chinese talks,http://en.kremlin.ru/events/president/transcripts/70748,True
"March 20, 2023, 21:00",Meeting with President of People’s Republic of China Xi Jinping,http://en.kremlin.ru/events/president/transcripts/70746,True
"March 20, 2023, 15:15",International Parliamentary Conference Russia – Africa in a Multipolar World,http://en.kremlin.ru/events/president/transcripts/70745,True
"March 20, 2023, 14:40",Expanded Interior Ministry Board meeting,http://en.kremlin.ru/events/president/transcripts/70744,False
"March 19, 2023, 23:00","Vladimir Putin’s Article for People’s Daily Newspaper, Russia and China: A Future-Bound Partnership",http://en.kremlin.ru/events/president/transcripts/70743,True
"March 17, 2023, 20:05",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/70706,False
"March 17, 2023, 19:45",Meeting with Vasily Anokhin,http://en.kremlin.ru/events/president/transcripts/70707,False
"March 17, 2023, 18:05",Meeting on socioeconomic development of Crimea and Sevastopol,http://en.kremlin.ru/events/president/transcripts/70702,False
"March 16, 2023, 20:15",Meeting with President of South Ossetia Alan Gagloyev,http://en.kremlin.ru/events/president/transcripts/70691,True
"March 16, 2023, 16:40",Plenary session of RSPP Congress,http://en.kremlin.ru/events/president/transcripts/70688,False
"March 15, 2023, 21:20",Meeting with Vladislav Kuznetsov,http://en.kremlin.ru/events/president/transcripts/70682,False
"March 15, 2023, 17:20",Meeting with President of Syria Bashar al-Assad,http://en.kremlin.ru/events/president/transcripts/70680,True
"March 15, 2023, 14:25",Expanded meeting of the Prosecutor General's Office Board,http://en.kremlin.ru/events/president/transcripts/70678,False
"March 14, 2023, 20:10",Meeting on developing Far Eastern cities,http://en.kremlin.ru/events/president/transcripts/70675,False
"March 14, 2023, 16:10",Visit to Ulan-Ude Aviation Plant,http://en.kremlin.ru/events/president/transcripts/70674,False
"March 13, 2023, 13:50",Meeting with Head of the Chechen Republic Ramzan Kadyrov,http://en.kremlin.ru/events/president/transcripts/70667,False
"March 10, 2023, 13:10",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/70661,True
"March 9, 2023, 13:40",Meeting with Head of Federal Service for Financial Monitoring Yury Chikhanchin,http://en.kremlin.ru/events/president/transcripts/70655,False
"March 8, 2023, 13:35",Ceremony for presenting state decorations on the occasion of International Women’s Day,http://en.kremlin.ru/events/president/transcripts/70653,False
"March 8, 2023, 00:00",Greetings to Russia’s women on International Women’s Day,http://en.kremlin.ru/events/president/transcripts/70649,False
"March 7, 2023, 13:20",Meeting with Sberbank Management Board Chairman German Gref,http://en.kremlin.ru/events/president/transcripts/70644,False
"March 3, 2023, 16:00",Meeting with permanent members of the Security Council,http://en.kremlin.ru/events/president/transcripts/70631,False
"March 2, 2023, 15:10",Launch of Year of Teachers and Mentors,http://en.kremlin.ru/events/president/transcripts/70627,False
"March 1, 2023, 13:35",Opening of the Moscow Metro’s Big Circle Line,http://en.kremlin.ru/events/president/transcripts/70618,False
"February 28, 2023, 15:30",Meeting of Federal Security Service Board,http://en.kremlin.ru/events/president/transcripts/70597,False
